filename,inf_label,inf_conf,moist_label,moist_conf,edge_label,edge_conf,avg_total_conf
wsnet_0048.png,1,0.5273,1,0.3725,0,0.5228,0.4742
wsnet_0067.png,0,0.5074,2,0.3437,0,0.5127,0.4546
wsnet_0047.png,0,0.5087,2,0.3611,1,0.5036,0.4578
wsnet_0074.png,0,0.5241,2,0.3343,1,0.5478,0.4687
wsnet_0071.png,1,0.5295,1,0.3429,0,0.5285,0.467
wsnet_0056.png,1,0.5067,1,0.3566,0,0.501,0.4548
wsnet_0026.png,1,0.5188,2,0.3914,0,0.5261,0.4788
wsnet_0094.png,1,0.5074,1,0.3559,0,0.5246,0.4626
wsnet_0049.png,1,0.5244,1,0.3623,0,0.5179,0.4682
wsnet_0087.png,1,0.5105,1,0.3595,1,0.508,0.4593
wsnet_0084.png,0,0.5214,1,0.367,0,0.5176,0.4687
wsnet_0034.png,0,0.5274,2,0.3495,0,0.504,0.4603
wsnet_0058.png,1,0.5242,1,0.3659,0,0.5386,0.4762
wsnet_0063.png,1,0.5269,2,0.3733,0,0.5017,0.4673
wsnet_0070.png,0,0.5116,2,0.366,0,0.5274,0.4683
wsnet_0043.png,0,0.5011,2,0.346,1,0.5274,0.4582
wsnet_0078.png,1,0.5093,1,0.3412,0,0.539,0.4632
wsnet_0104.png,1,0.5029,2,0.3618,1,0.5017,0.4554
wsnet_0100.png,1,0.5176,1,0.3548,0,0.5327,0.4684
wsnet_0072.png,0,0.5065,1,0.3395,1,0.5098,0.4519
wsnet_0057.png,1,0.5112,1,0.3602,0,0.5149,0.4621
wsnet_0031.png,0,0.5714,2,0.3422,0,0.5329,0.4822
wsnet_0060.png,0,0.504,2,0.3404,0,0.5154,0.4533
wsnet_0032.png,1,0.5362,2,0.3647,0,0.5347,0.4785
wsnet_0086.png,0,0.5026,2,0.3506,0,0.5229,0.4587
wsnet_0042.png,1,0.5138,2,0.3747,0,0.5333,0.4739
wsnet_0091.png,0,0.5264,2,0.3691,0,0.5298,0.4751
wsnet_0097.png,0,0.5097,0,0.3461,1,0.5255,0.4604
wsnet_0083.png,1,0.5295,2,0.3762,1,0.516,0.4739
wsnet_0028.png,0,0.5076,1,0.3586,0,0.5106,0.4589
wsnet_0076.png,1,0.5168,1,0.3569,0,0.5086,0.4607
wsnet_0073.png,1,0.5326,1,0.3717,1,0.5055,0.4699
wsnet_0033.png,0,0.5349,0,0.3464,0,0.5129,0.4648
wsnet_0050.png,1,0.5463,1,0.3598,0,0.5083,0.4714
wsnet_0053.png,1,0.53,2,0.3545,0,0.5079,0.4641
wsnet_0035.png,1,0.5109,2,0.3673,0,0.5001,0.4594
wsnet_0075.png,0,0.5033,1,0.336,1,0.5281,0.4558
wsnet_0046.png,1,0.501,1,0.3403,1,0.551,0.4641
wsnet_0065.png,1,0.523,2,0.35,0,0.5196,0.4642
wsnet_0102.png,0,0.5183,2,0.3541,1,0.5319,0.4681
wsnet_0027.png,1,0.5021,1,0.3541,1,0.5176,0.4579
wsnet_0081.png,1,0.5088,2,0.353,1,0.5265,0.4628
wsnet_0066.png,1,0.5048,2,0.3591,1,0.5142,0.4593
wsnet_0079.png,1,0.5034,2,0.361,1,0.5104,0.4583
wsnet_0037.png,0,0.5034,2,0.371,0,0.5179,0.4641
wsnet_0061.png,1,0.5084,2,0.3472,1,0.5111,0.4555
wsnet_0051.png,0,0.5178,1,0.3787,0,0.516,0.4708
wsnet_0095.png,1,0.5645,2,0.3339,0,0.5008,0.4664
wsnet_0168.png,1,0.5087,2,0.3917,1,0.5158,0.472
wsnet_0152.png,0,0.5359,2,0.3531,1,0.5101,0.4663
wsnet_0117.png,0,0.5151,1,0.3826,1,0.526,0.4745
wsnet_0161.png,1,0.5074,2,0.3687,0,0.5019,0.4593
wsnet_0108.png,1,0.5376,2,0.3626,0,0.5592,0.4865
wsnet_0133.png,0,0.5031,1,0.346,0,0.5149,0.4547
wsnet_0114.png,1,0.517,2,0.3463,1,0.5072,0.4568
wsnet_0159.png,0,0.5092,1,0.3727,0,0.5605,0.4808
wsnet_0112.png,0,0.5074,2,0.3696,0,0.5045,0.4605
wsnet_0160.png,1,0.521,2,0.3501,0,0.5066,0.4592
wsnet_0109.png,1,0.5044,2,0.3443,1,0.5085,0.4524
wsnet_0176.png,1,0.5135,2,0.358,0,0.5224,0.4646
wsnet_0147.png,1,0.5278,1,0.3381,1,0.5438,0.4699
wsnet_0137.png,0,0.5037,1,0.3781,0,0.5348,0.4722
wsnet_0119.png,1,0.56,2,0.3777,0,0.525,0.4876
wsnet_0141.png,0,0.527,2,0.3513,0,0.511,0.4631
wsnet_0143.png,1,0.5277,0,0.3388,0,0.5311,0.4659
wsnet_0174.png,1,0.5035,2,0.3756,1,0.5007,0.4599
wsnet_0172.png,1,0.5414,2,0.3577,1,0.5369,0.4787
wsnet_0169.png,1,0.5179,1,0.3387,1,0.5436,0.4667
wsnet_0178.png,1,0.5238,2,0.3634,0,0.5312,0.4728
wsnet_0111.png,0,0.5122,2,0.3687,0,0.5043,0.4617
wsnet_0171.png,1,0.5369,2,0.3409,1,0.52,0.466
wsnet_0166.png,1,0.5327,0,0.3457,1,0.5835,0.4873
wsnet_0118.png,0,0.5063,1,0.377,0,0.5456,0.4763
fusc_0042.png,1,0.537,2,0.387,1,0.5318,0.4852
fusc_0059.png,1,0.541,2,0.3716,0,0.5186,0.477
fusc_0048.png,1,0.582,1,0.3465,0,0.5405,0.4897
fusc_0064.png,1,0.5375,2,0.3654,1,0.5071,0.47
fusc_0033.png,0,0.5125,2,0.343,1,0.522,0.4592
fusc_0045.png,1,0.5184,2,0.3531,0,0.5301,0.4672
fusc_0051.png,1,0.5115,2,0.3484,1,0.5183,0.4594
fusc_0041.png,1,0.5554,1,0.3672,0,0.5011,0.4746
fusc_0010.png,1,0.5265,1,0.3489,0,0.5193,0.4649
fusc_0036.png,1,0.5137,2,0.3486,1,0.5036,0.4553
fusc_0008.png,0,0.5215,2,0.353,0,0.5143,0.463
fusc_0061.png,1,0.5358,2,0.3498,1,0.517,0.4675
fusc_0062.png,1,0.5307,2,0.3432,0,0.5001,0.458
fusc_0063.png,1,0.5643,2,0.3529,0,0.5103,0.4758
fusc_0032.png,0,0.5039,2,0.4085,0,0.5316,0.4813
fusc_0072.png,1,0.52,2,0.335,1,0.5352,0.4634
fusc_0003.png,1,0.5294,2,0.3503,0,0.5518,0.4772
fusc_0029.png,1,0.51,1,0.3437,0,0.5046,0.4528
fusc_0020.png,0,0.5057,2,0.3579,0,0.504,0.4559
fusc_0039.png,1,0.5539,2,0.3681,0,0.5344,0.4855
fusc_0002.png,1,0.5129,2,0.3558,0,0.5088,0.4592
fusc_0016.png,1,0.5134,2,0.3597,0,0.566,0.4797
fusc_0043.png,1,0.5432,2,0.4004,0,0.5401,0.4946
fusc_0057.png,1,0.5327,2,0.3567,0,0.5044,0.4646
fusc_0117.png,1,0.5612,2,0.3729,0,0.5095,0.4812
fusc_0104.png,1,0.5323,2,0.3588,0,0.541,0.4774
fusc_0078.png,1,0.5241,1,0.3369,0,0.5297,0.4635
fusc_0138.png,1,0.506,2,0.3708,0,0.5163,0.4644
fusc_0213.png,1,0.5317,2,0.3538,1,0.5313,0.4723
fusc_0226.png,0,0.5003,2,0.3525,0,0.5192,0.4573
fusc_0184.png,1,0.5267,1,0.3561,0,0.5085,0.4638
fusc_0159.png,1,0.5054,2,0.3588,1,0.5113,0.4585
fusc_0174.png,1,0.564,2,0.3703,1,0.506,0.4801
fusc_0123.png,1,0.5408,2,0.3655,0,0.5124,0.4729
fusc_0189.png,1,0.5081,2,0.3528,0,0.5093,0.4567
fusc_0116.png,1,0.5217,0,0.339,0,0.5187,0.4598
fusc_0192.png,0,0.5125,1,0.3579,1,0.5241,0.4648
fusc_0118.png,1,0.5331,2,0.3588,0,0.5091,0.467
fusc_0096.png,1,0.5312,2,0.383,1,0.5014,0.4719
fusc_0088.png,1,0.5352,2,0.3604,0,0.5423,0.4793
fusc_0137.png,1,0.5409,1,0.3602,1,0.508,0.4697
fusc_0212.png,0,0.5016,2,0.3462,0,0.5206,0.4561
fusc_0169.png,1,0.5318,1,0.3443,0,0.5364,0.4708
fusc_0119.png,1,0.5261,1,0.3826,0,0.5525,0.4871
fusc_0180.png,1,0.5119,0,0.3445,0,0.5888,0.4818
fusc_0193.png,0,0.5091,2,0.3928,0,0.5019,0.4679
fusc_0186.png,1,0.5337,1,0.351,0,0.5474,0.4774
fusc_0106.png,1,0.5288,2,0.3539,0,0.5233,0.4687
fusc_0108.png,1,0.5645,2,0.3919,1,0.5419,0.4995
fusc_0207.png,1,0.5508,2,0.354,0,0.5579,0.4875
fusc_0089.png,1,0.5193,2,0.3543,0,0.5401,0.4712
fusc_0195.png,1,0.5247,1,0.3535,0,0.5091,0.4624
fusc_0141.png,1,0.5603,2,0.3736,0,0.5139,0.4826
fusc_0164.png,0,0.5125,2,0.346,0,0.5288,0.4624
fusc_0133.png,1,0.574,2,0.3932,0,0.5205,0.4959
fusc_0165.png,1,0.5186,1,0.37,0,0.5167,0.4684
fusc_0219.png,1,0.5074,1,0.3499,0,0.5053,0.4542
fusc_0154.png,1,0.523,2,0.3858,0,0.5182,0.4757
fusc_0170.png,1,0.5448,2,0.3417,1,0.5062,0.4642
fusc_0127.png,1,0.5422,2,0.3414,1,0.504,0.4626
fusc_0098.png,0,0.5195,2,0.3525,0,0.5484,0.4734
fusc_0145.png,1,0.5155,2,0.3468,0,0.5388,0.467
fusc_0199.png,1,0.5538,2,0.3622,0,0.516,0.4774
fusc_0198.png,1,0.5557,2,0.3875,0,0.5033,0.4822
fusc_0149.png,1,0.5337,1,0.3574,0,0.5246,0.4719
fusc_0220.png,1,0.5234,1,0.3362,0,0.5104,0.4567
fusc_0109.png,1,0.5224,2,0.3563,0,0.5428,0.4738
fusc_0143.png,1,0.5392,2,0.3659,1,0.5315,0.4789
fusc_0222.png,1,0.5712,2,0.3388,0,0.5078,0.4726
fusc_0214.png,1,0.5176,1,0.3842,0,0.5231,0.475
fusc_0115.png,1,0.5427,1,0.3678,0,0.5595,0.49
fusc_0076.png,1,0.566,2,0.3401,0,0.5255,0.4772
fusc_0124.png,1,0.5216,2,0.3607,0,0.5274,0.4699
fusc_0183.png,1,0.5446,0,0.3434,1,0.506,0.4646
fusc_0204.png,1,0.5677,2,0.3704,0,0.5612,0.4998
fusc_0083.png,1,0.5231,2,0.3513,0,0.5044,0.4596
fusc_0081.png,1,0.5513,0,0.3428,0,0.5023,0.4655
fusc_0080.png,1,0.5485,2,0.3394,1,0.5038,0.4639
fusc_0167.png,1,0.5135,2,0.3602,0,0.5273,0.467
fusc_0365.png,1,0.5385,1,0.3792,0,0.5003,0.4726
fusc_0343.png,1,0.5608,2,0.3703,1,0.5039,0.4784
fusc_0404.png,1,0.53,2,0.3478,0,0.5408,0.4729
fusc_0255.png,1,0.5737,2,0.3377,1,0.5021,0.4712
fusc_0371.png,1,0.5359,2,0.3484,0,0.5029,0.4624
fusc_0415.png,0,0.5144,2,0.3516,1,0.5248,0.4636
fusc_0248.png,0,0.5074,2,0.3511,1,0.5127,0.4571
fusc_0400.png,1,0.5057,1,0.3421,0,0.533,0.4603
fusc_0381.png,1,0.5437,2,0.3822,1,0.5011,0.4757
fusc_0228.png,1,0.5379,2,0.3567,0,0.5603,0.485
fusc_0341.png,1,0.5275,2,0.4227,0,0.5238,0.4913
fusc_0346.png,1,0.5264,2,0.3727,0,0.5414,0.4802
fusc_0309.png,0,0.5392,2,0.3666,0,0.5024,0.4694
fusc_0268.png,1,0.5321,2,0.3645,0,0.5107,0.4691
fusc_0376.png,1,0.5357,2,0.3798,0,0.5066,0.474
fusc_0383.png,1,0.5161,2,0.3668,0,0.508,0.4636
fusc_0300.png,0,0.511,2,0.3425,1,0.5038,0.4525
fusc_0358.png,1,0.5078,1,0.3568,0,0.5117,0.4588
fusc_0416.png,1,0.5352,0,0.3361,1,0.5022,0.4579
fusc_0254.png,1,0.5055,2,0.3446,0,0.5413,0.4638
fusc_0364.png,0,0.5084,0,0.3386,0,0.55,0.4657
fusc_0388.png,1,0.5277,1,0.3661,0,0.5102,0.468
fusc_0242.png,1,0.5339,1,0.3606,1,0.5104,0.4683
fusc_0244.png,0,0.5025,1,0.3534,0,0.5171,0.4577
fusc_0394.png,0,0.511,1,0.3453,0,0.515,0.4571
fusc_0389.png,1,0.5323,0,0.3378,0,0.5177,0.4626
fusc_0313.png,0,0.513,1,0.3429,1,0.5039,0.4533
fusc_0249.png,1,0.5322,1,0.3588,1,0.5036,0.4649
fusc_0380.png,1,0.5179,1,0.3408,1,0.5233,0.4606
fusc_0413.png,1,0.5392,2,0.3696,0,0.5226,0.4771
fusc_0378.png,1,0.58,2,0.3718,0,0.5315,0.4944
fusc_0223.png,1,0.5585,2,0.3524,0,0.5254,0.4788
fusc_0502.png,1,0.5222,2,0.3458,1,0.5101,0.4594
fusc_0533.png,1,0.5037,1,0.3741,0,0.5282,0.4687
fusc_0564.png,1,0.5262,2,0.3467,0,0.506,0.4596
fusc_0701.png,1,0.5446,1,0.3724,0,0.5454,0.4875
fusc_0832.png,1,0.5064,2,0.3567,0,0.544,0.469
fusc_0483.png,1,0.5116,2,0.3412,0,0.523,0.4586
fusc_0417.png,1,0.5481,2,0.4248,0,0.5223,0.4984
fusc_0736.png,1,0.5378,2,0.3626,0,0.5391,0.4798
fusc_0869.png,1,0.5477,2,0.346,0,0.5287,0.4741
fusc_0899.png,1,0.5463,1,0.3701,0,0.5089,0.4751
fusc_0950.png,1,0.523,2,0.3577,1,0.5146,0.4651
fusc_0035.png,1,0.5136,2,0.3426,0,0.544,0.4667
fusc_0047.png,1,0.5179,2,0.3734,0,0.5232,0.4715
fusc_0067.png,1,0.5471,2,0.3596,0,0.5106,0.4725
wsnet_0194.png,1,0.5094,1,0.3497,0,0.5152,0.4581
wsnet_0205.png,1,0.5244,2,0.3686,1,0.5143,0.4691
wsnet_0209.png,1,0.5243,2,0.3549,1,0.5317,0.4703
wsnet_0189.png,1,0.5668,1,0.3344,1,0.53,0.4771
wsnet_0243.png,1,0.5089,2,0.3702,0,0.5183,0.4658
wsnet_0208.png,0,0.5058,2,0.349,1,0.5425,0.4658
wsnet_0263.png,1,0.5213,2,0.3566,1,0.5245,0.4675
wsnet_0240.png,1,0.5086,2,0.3685,0,0.5213,0.4661
wsnet_0256.png,1,0.5431,2,0.3689,1,0.5224,0.4782
wsnet_0253.png,1,0.5052,2,0.3563,0,0.5187,0.4601
wsnet_0229.png,1,0.5024,2,0.3719,0,0.5037,0.4594
wsnet_0206.png,1,0.5121,2,0.3602,0,0.5399,0.4708
wsnet_0190.png,1,0.5126,2,0.3512,1,0.5283,0.4641
wsnet_0262.png,1,0.5203,2,0.3645,1,0.5017,0.4621
wsnet_0279.png,1,0.519,2,0.3798,0,0.524,0.4743
wsnet_0335.png,1,0.5802,2,0.3643,0,0.5341,0.4929
wsnet_0286.png,1,0.5126,2,0.3603,0,0.5377,0.4702
wsnet_0309.png,0,0.52,2,0.3483,0,0.5011,0.4565
wsnet_0300.png,1,0.5105,1,0.3491,1,0.5131,0.4575
wsnet_0283.png,1,0.5149,1,0.3579,0,0.5258,0.4662
wsnet_0343.png,1,0.5078,2,0.3535,1,0.5219,0.4611
wsnet_0318.png,1,0.5189,2,0.3556,0,0.5107,0.4617
wsnet_0338.png,1,0.5431,2,0.3739,1,0.5098,0.4756
wsnet_0275.png,1,0.5374,2,0.3674,0,0.5182,0.4743
wsnet_0339.png,1,0.5262,2,0.3654,0,0.5081,0.4666
wsnet_0348.png,1,0.5342,1,0.3589,0,0.504,0.4657
wsnet_0301.png,1,0.5598,1,0.3592,0,0.5277,0.4822
wsnet_0277.png,0,0.5018,1,0.3402,0,0.5212,0.4544
wsnet_0319.png,1,0.5019,2,0.3864,0,0.536,0.4748
wsnet_0290.png,1,0.5308,1,0.354,0,0.5054,0.4634
wsnet_0322.png,1,0.5162,2,0.3646,0,0.537,0.4726
wsnet_0285.png,0,0.5054,2,0.342,1,0.5216,0.4563
wsnet_0297.png,0,0.5157,2,0.3678,0,0.5297,0.4711
wsnet_0303.png,1,0.5097,1,0.354,0,0.5532,0.4723
wsnet_0349.png,1,0.507,2,0.3722,0,0.5131,0.4641
wsnet_0291.png,1,0.5546,1,0.3519,0,0.5335,0.48
wsnet_0278.png,1,0.5247,2,0.3538,1,0.5138,0.4641
wsnet_0326.png,1,0.5433,1,0.3551,0,0.5485,0.4823
wsnet_0329.png,1,0.5147,1,0.346,0,0.5143,0.4583
wsnet_0315.png,1,0.5502,2,0.3765,1,0.5135,0.48
wsnet_0317.png,1,0.5194,2,0.3533,0,0.5055,0.4594
wsnet_0316.png,1,0.5179,2,0.3513,1,0.5199,0.463
wsnet_0294.png,0,0.5029,1,0.3714,0,0.5315,0.4686
wsnet_0330.png,1,0.56,1,0.3638,0,0.518,0.4806
wsnet_0271.png,0,0.5074,1,0.3535,0,0.549,0.47
wsnet_0280.png,0,0.5062,2,0.3664,0,0.502,0.4582
wsnet_0350.png,1,0.5131,2,0.3722,1,0.5154,0.4669
wsnet_0324.png,1,0.5509,1,0.3399,0,0.5702,0.487
wsnet_0308.png,1,0.5388,2,0.3492,1,0.5333,0.4738
wsnet_0321.png,1,0.5043,2,0.3455,0,0.5083,0.4527
wsnet_0298.png,1,0.5034,2,0.3719,1,0.5052,0.4602
wsnet_0295.png,1,0.5049,1,0.3595,0,0.5285,0.4643
wsnet_0287.png,1,0.5251,2,0.3375,1,0.5031,0.4552
wsnet_0292.png,1,0.5249,1,0.3794,0,0.5064,0.4702
wsnet_0333.png,1,0.5143,2,0.3698,0,0.5036,0.4626
wsnet_0284.png,1,0.5185,2,0.3857,0,0.5901,0.4981
wsnet_0341.png,0,0.5066,1,0.3553,1,0.5293,0.4637
wsnet_0304.png,1,0.5078,2,0.3545,0,0.5117,0.458
wsnet_0346.png,0,0.5004,2,0.4145,0,0.5262,0.4804
wsnet_0272.png,0,0.5063,2,0.3824,0,0.5491,0.4792
wsnet_0302.png,1,0.5293,2,0.3497,1,0.5107,0.4632
wsnet_0273.png,1,0.5118,1,0.3527,1,0.542,0.4688
wsnet_0306.png,1,0.5041,2,0.3535,0,0.5259,0.4612
wsnet_0305.png,1,0.5129,2,0.357,1,0.5104,0.4601
wsnet_0307.png,1,0.5234,1,0.3454,1,0.52,0.4629
wsnet_0282.png,1,0.548,2,0.3468,1,0.5114,0.4687
wsnet_0342.png,0,0.506,1,0.3548,0,0.532,0.4642
wsnet_0336.png,0,0.5128,1,0.3602,1,0.5152,0.4627
wsnet_0274.png,1,0.5037,2,0.3704,0,0.5108,0.4616
wsnet_0347.png,1,0.5346,2,0.3415,1,0.5062,0.4608
wsnet_0331.png,0,0.528,1,0.3407,0,0.5025,0.4571
wsnet_0299.png,0,0.5094,0,0.3506,0,0.5085,0.4562
wsnet_0332.png,0,0.5057,2,0.3658,1,0.5006,0.4573
wsnet_0314.png,1,0.5161,1,0.3816,0,0.509,0.4689
wsnet_0327.png,1,0.5051,2,0.3429,0,0.5391,0.4623
wsnet_0296.png,1,0.5209,2,0.3689,0,0.5131,0.4676
wsnet_0281.png,1,0.5087,1,0.3525,1,0.5169,0.4594
wsnet_0325.png,1,0.5413,2,0.3813,0,0.532,0.4849
wsnet_0311.png,1,0.5444,2,0.3546,0,0.5245,0.4745
wsnet_0334.png,1,0.5386,2,0.3619,0,0.509,0.4698
wsnet_0320.png,1,0.5234,2,0.3466,0,0.5073,0.4591
wsnet_0340.png,1,0.5062,1,0.3684,0,0.508,0.4609
wsnet_0288.png,1,0.5041,2,0.3397,0,0.5175,0.4538
wsnet_0345.png,1,0.5138,1,0.3575,0,0.5191,0.4635
wsnet_0323.png,1,0.5489,1,0.3497,0,0.5052,0.4679
wsnet_0328.png,1,0.5301,1,0.3537,1,0.512,0.4653
wsnet_0312.png,1,0.5085,2,0.3726,0,0.5399,0.4737
wsnet_0289.png,1,0.5157,2,0.3496,1,0.5442,0.4699
wsnet_0337.png,0,0.502,2,0.3674,0,0.5093,0.4595
wsnet_0293.png,0,0.5031,1,0.3398,0,0.5172,0.4534
wsnet_0313.png,1,0.5258,2,0.3602,1,0.537,0.4744
wsnet_0310.png,0,0.5186,2,0.3483,1,0.502,0.4563
wsnet_0344.png,1,0.5211,2,0.3448,0,0.54,0.4687
wsnet_0276.png,0,0.5324,2,0.3638,0,0.5928,0.4963
wsnet_0270.png,0,0.5058,2,0.3709,1,0.5074,0.4614
wsnet_0354.png,0,0.5121,2,0.3635,0,0.5031,0.4596
wsnet_0386.png,0,0.511,2,0.3587,1,0.5285,0.4661
wsnet_0435.png,1,0.5102,1,0.3614,1,0.5333,0.4683
wsnet_0375.png,1,0.5225,1,0.3558,0,0.5387,0.4723
wsnet_0355.png,1,0.51,1,0.3533,0,0.5,0.4544
wsnet_0370.png,1,0.5178,2,0.3742,0,0.5019,0.4646
wsnet_0360.png,0,0.5044,1,0.3503,1,0.5045,0.453
wsnet_0377.png,1,0.5464,2,0.3535,0,0.538,0.4793
wsnet_0421.png,1,0.5285,2,0.3589,0,0.5659,0.4844
wsnet_0427.png,0,0.5176,1,0.349,0,0.5152,0.4606
wsnet_0415.png,0,0.5033,2,0.3457,1,0.535,0.4613
wsnet_0361.png,1,0.5268,1,0.3615,0,0.5281,0.4722
wsnet_0352.png,1,0.5372,2,0.3544,1,0.5086,0.4667
wsnet_0383.png,1,0.5084,2,0.359,1,0.5137,0.4604
wsnet_0409.png,1,0.5071,2,0.3597,1,0.5184,0.4617
wsnet_0412.png,0,0.5048,2,0.3639,0,0.5131,0.4606
wsnet_0404.png,1,0.5054,1,0.344,0,0.5092,0.4529
wsnet_0364.png,0,0.5045,1,0.3672,0,0.5083,0.46
wsnet_0391.png,1,0.5232,1,0.3802,0,0.5008,0.4681
wsnet_0405.png,1,0.526,2,0.3569,0,0.5116,0.4648
wsnet_0420.png,0,0.5014,2,0.3528,0,0.5062,0.4535
wsnet_0393.png,1,0.5559,1,0.3578,0,0.5072,0.4736
wsnet_0433.png,1,0.5321,1,0.3574,0,0.5059,0.4651
wsnet_0397.png,1,0.5001,2,0.3925,1,0.502,0.4649
wsnet_0416.png,1,0.5398,2,0.3726,0,0.5074,0.4733
wsnet_0392.png,1,0.5301,2,0.3577,0,0.5074,0.4651
wsnet_0411.png,1,0.5439,2,0.365,0,0.5241,0.4777
wsnet_0390.png,0,0.5054,2,0.342,0,0.5002,0.4492
wsnet_0376.png,0,0.5101,1,0.3529,0,0.5301,0.4643
wsnet_0378.png,1,0.5353,1,0.3443,1,0.523,0.4675
wsnet_0434.png,0,0.5058,1,0.3446,1,0.5038,0.4514
wsnet_0399.png,0,0.5264,2,0.3706,1,0.516,0.471
wsnet_0419.png,1,0.5118,2,0.3665,0,0.5134,0.4639
wsnet_0429.png,1,0.525,2,0.3697,1,0.5417,0.4788
wsnet_0422.png,1,0.522,2,0.3767,1,0.5181,0.4723
wsnet_0410.png,0,0.5088,2,0.3508,1,0.5093,0.4563
wsnet_0374.png,1,0.5282,1,0.3533,0,0.5109,0.4641
wsnet_0365.png,1,0.5057,1,0.3545,0,0.5279,0.4627
wsnet_0359.png,1,0.5442,2,0.3833,0,0.5129,0.4801
wsnet_0418.png,0,0.5016,0,0.3436,0,0.5012,0.4488
wsnet_0425.png,1,0.5075,2,0.3578,0,0.5084,0.4579
wsnet_0372.png,1,0.5322,2,0.3414,1,0.5431,0.4722
wsnet_0362.png,1,0.5516,2,0.3569,0,0.5078,0.4721
wsnet_0382.png,1,0.5147,1,0.349,1,0.5258,0.4632
wsnet_0401.png,0,0.5046,2,0.377,0,0.5288,0.4701
wsnet_0431.png,1,0.5313,2,0.3499,1,0.5269,0.4694
wsnet_0356.png,1,0.5451,1,0.3585,1,0.5186,0.4741
wsnet_0387.png,1,0.5457,1,0.3369,1,0.5232,0.4686
wsnet_0384.png,1,0.5015,2,0.3356,0,0.5845,0.4739
wsnet_0369.png,1,0.5212,2,0.3492,0,0.5175,0.4626
wsnet_0423.png,0,0.5125,2,0.3606,1,0.5221,0.4651
wsnet_0357.png,1,0.5147,2,0.3584,0,0.5114,0.4615
wsnet_0381.png,0,0.5026,1,0.3499,0,0.5076,0.4534
wsnet_0358.png,1,0.5262,2,0.364,0,0.5247,0.4717
wsnet_0426.png,1,0.525,1,0.369,1,0.5345,0.4761
wsnet_0388.png,0,0.5041,1,0.3469,1,0.519,0.4567
wsnet_0428.png,0,0.5022,2,0.3401,1,0.5435,0.4619
wsnet_0380.png,1,0.5256,1,0.3481,0,0.5641,0.4793
wsnet_0402.png,0,0.5193,1,0.3391,0,0.5514,0.47
wsnet_0417.png,1,0.5105,2,0.3547,0,0.5001,0.4551
wsnet_0403.png,0,0.5068,2,0.3676,0,0.567,0.4805
wsnet_0385.png,1,0.5175,2,0.3511,0,0.5225,0.4637
wsnet_0389.png,0,0.5465,2,0.3611,0,0.5229,0.4768
wsnet_0373.png,0,0.5055,2,0.3747,1,0.5015,0.4605
wsnet_0436.png,1,0.5308,2,0.342,0,0.5315,0.4681
wsnet_0414.png,0,0.5014,2,0.35,1,0.525,0.4588
wsnet_0366.png,1,0.5134,2,0.3546,0,0.5266,0.4648
wsnet_0406.png,1,0.5068,2,0.3736,1,0.5171,0.4659
wsnet_0353.png,1,0.507,2,0.3459,0,0.5192,0.4574
wsnet_0408.png,1,0.5171,1,0.3413,1,0.5176,0.4587
wsnet_0400.png,1,0.5111,2,0.3473,0,0.5342,0.4642
wsnet_0351.png,1,0.5075,2,0.3872,1,0.5137,0.4695
wsnet_0367.png,1,0.5063,1,0.3495,0,0.5319,0.4626
wsnet_0430.png,1,0.512,2,0.3598,0,0.5025,0.4581
wsnet_0424.png,1,0.5114,1,0.3637,0,0.5201,0.4651
wsnet_0394.png,0,0.5223,2,0.3566,0,0.507,0.462
wsnet_0398.png,1,0.5091,1,0.3435,0,0.5108,0.4545
wsnet_0432.png,0,0.504,2,0.3533,0,0.5112,0.4561
wsnet_0363.png,1,0.5126,2,0.3667,0,0.5155,0.4649
wsnet_0371.png,0,0.5031,2,0.358,0,0.5344,0.4652
wsnet_0379.png,1,0.5058,0,0.3464,1,0.5366,0.4629
wsnet_0413.png,1,0.5219,1,0.3714,0,0.5367,0.4767
wsnet_0395.png,1,0.5411,2,0.3573,0,0.5124,0.4703
wsnet_0407.png,0,0.5256,1,0.347,0,0.511,0.4612
wsnet_0368.png,1,0.5299,2,0.3702,0,0.5218,0.474
wsnet_0396.png,0,0.503,1,0.3675,0,0.5177,0.4627
wsnet_0466.png,1,0.5146,2,0.3453,0,0.5382,0.4661
wsnet_0465.png,0,0.5042,1,0.3541,1,0.5048,0.4544
wsnet_0459.png,0,0.5121,2,0.3498,0,0.5158,0.4593
wsnet_0468.png,0,0.5031,1,0.3822,0,0.509,0.4648
wsnet_0440.png,1,0.5096,2,0.3537,0,0.5488,0.4707
wsnet_0446.png,1,0.5199,1,0.3427,1,0.5049,0.4558
wsnet_0490.png,0,0.501,2,0.3595,0,0.5362,0.4656
wsnet_0453.png,1,0.5136,2,0.3625,0,0.5159,0.464
wsnet_0511.png,1,0.5261,1,0.3654,0,0.5029,0.4648
wsnet_0445.png,1,0.5064,1,0.3414,1,0.5137,0.4538
wsnet_0493.png,0,0.5078,2,0.3364,1,0.5403,0.4615
wsnet_0481.png,0,0.5019,2,0.3612,0,0.5419,0.4683
wsnet_0498.png,1,0.5017,2,0.3619,0,0.5147,0.4594
wsnet_0451.png,1,0.5049,1,0.3654,0,0.5191,0.4631
wsnet_0499.png,1,0.5277,2,0.3683,0,0.5288,0.4749
wsnet_0476.png,1,0.5181,2,0.3659,1,0.5164,0.4668
